Date,GDD 15 Day SMA
7/8/71,27.4
7/9/71,26.4
7/10/71,26.1
7/11/71,25.166666666666668
7/12/71,24.766666666666666
7/13/71,23.966666666666665
7/14/71,23.266666666666666
7/15/71,23.166666666666668
7/16/71,23.533333333333335
7/17/71,23.633333333333333
7/18/71,23.866666666666667
7/19/71,23.7
7/20/71,23.633333333333333
7/21/71,23.733333333333334
7/22/71,23.666666666666668
7/23/71,23.8
7/24/71,24.166666666666668
7/25/71,24.3
7/26/71,23.933333333333334
7/27/71,23.133333333333333
7/28/71,22.733333333333334
7/29/71,22.266666666666666
7/30/71,21.366666666666667
7/31/71,20.8
8/1/71,20.833333333333332
8/2/71,20.233333333333334
8/3/71,20.2
8/4/71,19.866666666666667
8/5/71,19.1
8/6/71,18.5
8/7/71,18.3
8/8/71,18.6
8/9/71,18.833333333333332
8/10/71,19.6
8/11/71,19.766666666666666
8/12/71,20.166666666666668
8/13/71,21.466666666666665
8/14/71,22.566666666666666
8/15/71,23.0
8/16/71,22.633333333333333
8/17/71,22.966666666666665
8/18/71,23.533333333333335
8/19/71,24.366666666666667
8/20/71,25.1
8/21/71,25.4
8/22/71,25.833333333333332
8/23/71,26.266666666666666
8/24/71,26.0
8/25/71,25.666666666666668
8/26/71,25.233333333333334
8/27/71,24.5
8/28/71,23.5
8/29/71,23.233333333333334
8/30/71,23.233333333333334
8/31/71,23.466666666666665
9/1/71,23.833333333333332
9/2/71,24.166666666666668
9/3/71,24.3
9/4/71,24.266666666666666
9/5/71,24.366666666666667
9/6/71,24.066666666666666
9/7/71,23.7
9/8/71,23.833333333333332
9/9/71,23.7
9/10/71,24.333333333333332
9/11/71,24.933333333333334
9/12/71,25.233333333333334
9/13/71,25.1
9/14/71,24.766666666666666
9/15/71,23.9
9/16/71,22.5
9/17/71,20.833333333333332
9/18/71,18.9
9/19/71,17.133333333333333
9/20/71,15.833333333333334
9/21/71,14.9
9/22/71,13.733333333333333
9/23/71,12.166666666666666
9/24/71,11.033333333333333
9/25/71,9.8
9/26/71,9.733333333333333
9/27/71,10.233333333333333
9/28/71,10.666666666666666
9/29/71,11.0
9/30/71,12.233333333333333
10/1/71,13.8
10/2/71,14.633333333333333
10/3/71,15.2
10/4/71,15.833333333333334
10/5/71,16.533333333333335
10/6/71,16.5
10/7/71,16.166666666666668
10/8/71,16.3
10/9/71,16.2
10/10/71,16.4
10/11/71,15.7
10/12/71,14.2
10/13/71,12.9
10/14/71,12.5
10/15/71,11.633333333333333
10/16/71,10.966666666666667
10/17/71,11.2
10/18/71,12.133333333333333
10/19/71,12.466666666666667
10/20/71,11.966666666666667
10/21/71,12.166666666666666
10/22/71,12.366666666666667
10/23/71,12.466666666666667
10/24/71,12.666666666666666
10/25/71,12.866666666666667
10/26/71,13.266666666666667
10/27/71,13.166666666666666
10/28/71,12.766666666666667
10/29/71,11.6
10/30/71,10.733333333333333
10/31/71,9.333333333333334
11/1/71,7.8
11/2/71,6.166666666666667
11/3/71,5.2
11/4/71,4.633333333333334
11/5/71,3.8
11/6/71,3.2333333333333334
11/7/71,2.7666666666666666
11/8/71,2.4
11/9/71,1.6666666666666667
11/10/71,0.6333333333333333
11/11/71,0.26666666666666666
11/12/71,0.3
11/13/71,0.4666666666666667
11/14/71,0.6
11/15/71,0.7
11/16/71,1.4
11/17/71,1.9333333333333333
11/18/71,1.9333333333333333
11/19/71,1.9333333333333333
11/20/71,1.9333333333333333
11/21/71,1.9333333333333333
11/22/71,1.9333333333333333
11/23/71,1.9333333333333333
11/24/71,1.9333333333333333
11/25/71,1.9333333333333333
11/26/71,1.9333333333333333
11/27/71,1.9
11/28/71,1.7333333333333334
11/29/71,1.3333333333333333
11/30/71,1.2333333333333334
12/1/71,0.5333333333333333
12/2/71,0.0
12/3/71,0.0
12/4/71,0.0
12/5/71,0.0
12/6/71,0.0
12/7/71,0.0
12/8/71,0.0
12/9/71,0.0
12/10/71,0.0
12/11/71,0.0
12/12/71,0.0
12/13/71,0.0
12/14/71,0.0
12/15/71,0.0
12/16/71,0.0
12/17/71,0.0
12/18/71,0.0
12/19/71,0.0
12/20/71,0.0
12/21/71,0.0
12/22/71,0.0
12/23/71,0.0
12/24/71,0.0
12/25/71,0.0
12/26/71,0.0
12/27/71,0.0
12/28/71,0.0
12/29/71,0.0
12/30/71,0.0
12/31/71,0.0
1/1/72,0.0
1/2/72,0.0
1/3/72,0.0
1/4/72,0.0
1/5/72,0.0
1/6/72,0.0
1/7/72,0.0
1/8/72,0.0
1/9/72,0.0
1/10/72,0.0
1/11/72,0.0
1/12/72,0.0
1/13/72,0.0
1/14/72,0.0
1/15/72,0.0
1/16/72,0.0
1/17/72,0.0
1/18/72,0.0
1/19/72,0.0
1/20/72,0.0
1/21/72,0.0
1/22/72,0.0
1/23/72,0.0
1/24/72,0.0
1/25/72,0.0
1/26/72,0.0
1/27/72,0.0
1/28/72,0.0
1/29/72,0.0
1/30/72,0.0
1/31/72,0.0
2/1/72,0.0
2/2/72,0.0
2/3/72,0.0
2/4/72,0.0
2/5/72,0.0
2/6/72,0.0
2/7/72,0.0
2/8/72,0.0
2/9/72,0.0
2/10/72,0.0
2/11/72,0.0
2/12/72,0.0
2/13/72,0.0
2/14/72,0.0
2/15/72,0.0
2/16/72,0.0
2/17/72,0.0
2/18/72,0.0
2/19/72,0.0
2/20/72,0.0
2/21/72,0.0
2/22/72,0.0
2/23/72,0.0
2/24/72,0.0
2/25/72,0.0
2/26/72,0.0
2/27/72,0.0
2/28/72,0.0
2/29/72,0.3
3/1/72,0.3
3/2/72,0.3
3/3/72,0.3
3/4/72,0.3
3/5/72,0.3
3/6/72,0.3
3/7/72,0.3
3/8/72,0.3
3/9/72,0.3
3/10/72,0.3
3/11/72,0.7666666666666667
3/12/72,0.7666666666666667
3/13/72,0.7666666666666667
3/14/72,0.7666666666666667
3/15/72,0.4666666666666667
3/16/72,0.4666666666666667
3/17/72,0.4666666666666667
3/18/72,0.4666666666666667
3/19/72,0.7333333333333333
3/20/72,1.3666666666666667
3/21/72,1.3666666666666667
3/22/72,1.3666666666666667
3/23/72,1.3666666666666667
3/24/72,1.3666666666666667
3/25/72,1.3666666666666667
3/26/72,0.9
3/27/72,0.9
3/28/72,0.9
3/29/72,0.9
3/30/72,0.9
3/31/72,0.9
4/1/72,0.9
4/2/72,0.9
4/3/72,0.6333333333333333
4/4/72,0.0
4/5/72,0.1
4/6/72,1.0666666666666667
4/7/72,1.0666666666666667
4/8/72,1.0666666666666667
4/9/72,1.0666666666666667
4/10/72,1.3666666666666667
4/11/72,1.9333333333333333
4/12/72,1.9666666666666666
4/13/72,2.3666666666666667
4/14/72,2.3666666666666667
4/15/72,2.3666666666666667
4/16/72,2.933333333333333
4/17/72,3.6666666666666665
4/18/72,4.833333333333333
4/19/72,4.833333333333333
4/20/72,4.733333333333333
4/21/72,3.7666666666666666
4/22/72,3.7666666666666666
4/23/72,3.7666666666666666
4/24/72,3.7666666666666666
4/25/72,3.466666666666667
4/26/72,2.9
4/27/72,3.066666666666667
4/28/72,3.033333333333333
4/29/72,3.5
4/30/72,4.133333333333334
5/1/72,3.8333333333333335
5/2/72,3.1
5/3/72,2.4
5/4/72,2.7333333333333334
5/5/72,3.533333333333333
5/6/72,3.8333333333333335
5/7/72,3.8333333333333335
5/8/72,3.966666666666667
5/9/72,4.166666666666667
5/10/72,4.433333333333334
5/11/72,5.066666666666666
5/12/72,5.8
5/13/72,6.1
5/14/72,6.333333333333333
5/15/72,6.466666666666667
5/16/72,7.4
5/17/72,8.7
5/18/72,9.533333333333333
5/19/72,10.566666666666666
5/20/72,11.166666666666666
5/21/72,12.3
5/22/72,13.933333333333334
5/23/72,15.266666666666667
5/24/72,16.166666666666668
5/25/72,17.233333333333334
5/26/72,18.166666666666668
5/27/72,18.7
5/28/72,19.366666666666667
5/29/72,19.6
5/30/72,19.233333333333334
5/31/72,18.3
6/1/72,18.066666666666666
6/2/72,18.433333333333334
6/3/72,19.0
6/4/72,19.266666666666666
6/5/72,19.633333333333333
6/6/72,19.8
6/7/72,20.0
6/8/72,20.8
6/9/72,21.266666666666666
6/10/72,20.333333333333332
6/11/72,19.666666666666668
6/12/72,20.366666666666667
6/13/72,21.233333333333334
6/14/72,21.9
6/15/72,22.9
6/16/72,22.8
6/17/72,21.933333333333334
6/18/72,21.433333333333334
6/19/72,21.266666666666666
6/20/72,20.233333333333334
6/21/72,19.033333333333335
6/22/72,18.166666666666668
6/23/72,17.233333333333334
6/24/72,16.4
6/25/72,16.966666666666665
6/26/72,17.4
6/27/72,16.933333333333334
6/28/72,16.5
6/29/72,16.9
6/30/72,17.433333333333334
7/1/72,18.5
7/2/72,19.033333333333335
7/3/72,18.833333333333332
7/4/72,18.033333333333335
7/5/72,18.033333333333335
7/6/72,18.533333333333335
7/7/72,18.933333333333334
7/8/72,19.533333333333335
7/9/72,20.4
7/10/72,21.5
7/11/72,22.166666666666668
7/12/72,22.466666666666665
7/13/72,22.866666666666667
7/14/72,23.266666666666666
7/15/72,22.966666666666665
7/16/72,22.566666666666666
7/17/72,22.5
7/18/72,22.566666666666666
7/19/72,23.733333333333334
7/20/72,25.166666666666668
7/21/72,26.2
7/22/72,27.066666666666666
7/23/72,27.4
7/24/72,27.466666666666665
7/25/72,26.966666666666665
7/26/72,26.8
7/27/72,25.9
7/28/72,25.333333333333332
7/29/72,24.833333333333332
7/30/72,24.733333333333334
7/31/72,24.633333333333333
8/1/72,24.733333333333334
8/2/72,24.966666666666665
8/3/72,24.166666666666668
8/4/72,22.933333333333334
8/5/72,21.933333333333334
8/6/72,21.233333333333334
8/7/72,20.1
8/8/72,18.966666666666665
8/9/72,17.866666666666667
8/10/72,17.266666666666666
8/11/72,18.133333333333333
8/12/72,18.833333333333332
8/13/72,19.566666666666666
8/14/72,20.233333333333334
8/15/72,20.7
8/16/72,21.466666666666665
8/17/72,22.0
8/18/72,23.033333333333335
8/19/72,24.233333333333334
8/20/72,25.3
8/21/72,25.866666666666667
8/22/72,26.2
8/23/72,26.433333333333334
8/24/72,26.933333333333334
8/25/72,27.033333333333335
8/26/72,26.266666666666666
8/27/72,25.5
8/28/72,24.9
8/29/72,24.466666666666665
8/30/72,24.066666666666666
8/31/72,23.466666666666665
9/1/72,22.3
9/2/72,20.966666666666665
9/3/72,19.4
9/4/72,18.1
9/5/72,17.433333333333334
9/6/72,17.7
9/7/72,18.2
9/8/72,17.966666666666665
9/9/72,17.633333333333333
9/10/72,17.633333333333333
9/11/72,17.966666666666665
9/12/72,18.1
9/13/72,18.033333333333335
9/14/72,17.3
9/15/72,16.9
9/16/72,17.633333333333333
9/17/72,18.633333333333333
9/18/72,19.9
9/19/72,21.0
9/20/72,21.133333333333333
9/21/72,20.2
9/22/72,18.833333333333332
9/23/72,18.0
9/24/72,18.466666666666665
9/25/72,18.3
9/26/72,17.133333333333333
9/27/72,15.733333333333333
9/28/72,14.9
9/29/72,14.033333333333333
9/30/72,12.9
10/1/72,12.033333333333333
10/2/72,11.266666666666667
10/3/72,10.066666666666666
10/4/72,8.733333333333333
10/5/72,7.866666666666666
10/6/72,7.433333333333334
10/7/72,7.3
10/8/72,7.566666666666666
10/9/72,6.2
10/10/72,5.866666666666666
10/11/72,6.033333333333333
10/12/72,5.8
10/13/72,5.166666666666667
10/14/72,5.166666666666667
10/15/72,5.166666666666667
10/16/72,4.566666666666666
10/17/72,3.566666666666667
10/18/72,2.9
10/19/72,2.2333333333333334
10/20/72,1.7
10/21/72,1.7
10/22/72,1.7
10/23/72,1.3
10/24/72,1.3
10/25/72,0.7333333333333333
10/26/72,0.5666666666666667
10/27/72,0.6666666666666666
10/28/72,0.5666666666666667
10/29/72,0.5666666666666667
10/30/72,0.5666666666666667
10/31/72,0.4
11/1/72,0.4
11/2/72,0.4
11/3/72,0.4
11/4/72,0.4
11/5/72,0.43333333333333335
11/6/72,0.43333333333333335
11/7/72,0.43333333333333335
11/8/72,0.43333333333333335
11/9/72,0.43333333333333335
11/10/72,0.13333333333333333
11/11/72,0.03333333333333333
11/12/72,0.03333333333333333
11/13/72,0.03333333333333333
11/14/72,0.03333333333333333
11/15/72,0.03333333333333333
11/16/72,0.03333333333333333
11/17/72,0.03333333333333333
11/18/72,0.03333333333333333
11/19/72,0.03333333333333333
11/20/72,0.0
11/21/72,0.0
11/22/72,0.0
11/23/72,0.0
11/24/72,0.0
11/25/72,0.0
11/26/72,0.0
11/27/72,0.0
11/28/72,0.0
11/29/72,0.0
11/30/72,0.0
12/1/72,0.0
12/2/72,0.0
12/3/72,0.0
12/4/72,0.0
12/5/72,0.0
12/6/72,0.0
12/7/72,0.0
12/8/72,0.0
12/9/72,0.0
12/10/72,0.0
12/11/72,0.0
12/12/72,0.0
12/13/72,0.0
12/14/72,0.0
12/15/72,0.0
12/16/72,0.0
12/17/72,0.0
12/18/72,0.0
12/19/72,0.0
12/20/72,0.0
12/21/72,0.0
12/22/72,0.0
12/23/72,0.0
12/24/72,0.0
12/25/72,0.0
12/26/72,0.0
12/27/72,0.0
12/28/72,0.0
12/29/72,0.0
12/30/72,0.0
12/31/72,0.0
1/1/73,0.0
1/2/73,0.0
1/3/73,0.0
1/4/73,0.0
1/5/73,0.0
1/6/73,0.0
1/7/73,0.0
1/8/73,0.0
1/9/73,0.0
1/10/73,0.0
1/11/73,0.0
1/12/73,0.0
1/13/73,0.0
1/14/73,0.0
1/15/73,0.0
1/16/73,0.0
1/17/73,0.0
1/18/73,0.0
1/19/73,0.0
1/20/73,0.0
1/21/73,0.0
1/22/73,0.0
1/23/73,0.0
1/24/73,0.0
1/25/73,0.0
1/26/73,0.0
1/27/73,0.0
1/28/73,0.0
1/29/73,0.0
1/30/73,0.0
1/31/73,0.0
2/1/73,0.0
2/2/73,0.0
2/3/73,0.0
2/4/73,0.0
2/5/73,0.0
2/6/73,0.0
2/7/73,0.0
2/8/73,0.0
2/9/73,0.0
2/10/73,0.0
2/11/73,0.0
2/12/73,0.0
2/13/73,0.0
2/14/73,0.0
2/15/73,0.0
2/16/73,0.0
2/17/73,0.0
2/18/73,0.0
2/19/73,0.0
2/20/73,0.0
2/21/73,0.0
2/22/73,0.0
2/23/73,0.0
2/24/73,0.0
2/25/73,0.0
2/26/73,0.0
2/27/73,0.0
2/28/73,0.0
3/1/73,0.0
3/2/73,0.0
3/3/73,0.0
3/4/73,0.0
3/5/73,0.0
3/6/73,0.0
3/7/73,0.0
3/8/73,0.0
3/9/73,0.0
3/10/73,0.0
3/11/73,0.0
3/12/73,0.0
3/13/73,0.4666666666666667
3/14/73,0.7666666666666667
3/15/73,0.7666666666666667
3/16/73,0.7666666666666667
3/17/73,0.7666666666666667
3/18/73,0.7666666666666667
3/19/73,0.7666666666666667
3/20/73,0.7666666666666667
3/21/73,0.7666666666666667
3/22/73,0.7666666666666667
3/23/73,0.9666666666666667
3/24/73,0.9666666666666667
3/25/73,0.9666666666666667
3/26/73,0.9666666666666667
3/27/73,1.0666666666666667
3/28/73,0.8
3/29/73,0.5
3/30/73,0.5
3/31/73,0.5
4/1/73,0.5
4/2/73,0.5
4/3/73,0.5
4/4/73,0.5
4/5/73,0.5
4/6/73,1.0666666666666667
4/7/73,0.8666666666666667
4/8/73,0.8666666666666667
4/9/73,0.8666666666666667
4/10/73,0.8666666666666667
4/11/73,0.7666666666666667
4/12/73,0.5666666666666667
4/13/73,0.5666666666666667
4/14/73,0.5666666666666667
4/15/73,0.5666666666666667
4/16/73,0.5666666666666667
4/17/73,0.6666666666666666
4/18/73,1.2666666666666666
4/19/73,2.2666666666666666
4/20/73,3.3333333333333335
4/21/73,3.6666666666666665
4/22/73,4.0
4/23/73,4.666666666666667
4/24/73,5.3
4/25/73,5.566666666666666
4/26/73,5.833333333333333
4/27/73,5.833333333333333
4/28/73,5.9
4/29/73,6.933333333333334
4/30/73,7.533333333333333
5/1/73,7.833333333333333
5/2/73,7.733333333333333
5/3/73,7.133333333333334
5/4/73,6.366666666666666
5/5/73,6.266666666666667
5/6/73,6.0
5/7/73,6.4
5/8/73,6.7
5/9/73,7.166666666666667
5/10/73,7.7
5/11/73,7.933333333333334
5/12/73,8.2
5/13/73,8.333333333333334
5/14/73,7.333333333333333
5/15/73,6.933333333333334
5/16/73,6.9
5/17/73,7.2
5/18/73,8.4
5/19/73,9.233333333333333
5/20/73,9.3
5/21/73,10.1
5/22/73,10.5
5/23/73,10.566666666666666
5/24/73,10.333333333333334
5/25/73,10.366666666666667
5/26/73,10.6
5/27/73,10.933333333333334
5/28/73,11.466666666666667
5/29/73,12.133333333333333
5/30/73,12.666666666666666
5/31/73,13.533333333333333
6/1/73,14.6
6/2/73,14.933333333333334
6/3/73,15.466666666666667
6/4/73,15.733333333333333
6/5/73,15.566666666666666
6/6/73,15.6
6/7/73,16.333333333333332
6/8/73,17.633333333333333
6/9/73,18.666666666666668
6/10/73,19.933333333333334
6/11/73,21.5
6/12/73,22.3
6/13/73,23.1
6/14/73,24.133333333333333
6/15/73,25.0
6/16/73,25.666666666666668
6/17/73,25.733333333333334
6/18/73,25.333333333333332
6/19/73,25.266666666666666
6/20/73,25.133333333333333
6/21/73,25.233333333333334
6/22/73,24.7
6/23/73,24.366666666666667
6/24/73,24.2
6/25/73,24.166666666666668
6/26/73,23.833333333333332
6/27/73,23.766666666666666
6/28/73,23.566666666666666
6/29/73,22.966666666666665
6/30/73,22.233333333333334
7/1/73,22.066666666666666
7/2/73,22.366666666666667
7/3/73,23.166666666666668
7/4/73,23.9
7/5/73,24.5
7/6/73,25.233333333333334
7/7/73,26.1
7/8/73,26.533333333333335
7/9/73,27.0
7/10/73,27.033333333333335
7/11/73,27.0
7/12/73,27.7
7/13/73,28.466666666666665
7/14/73,28.933333333333334
7/15/73,29.066666666666666
7/16/73,28.666666666666668
7/17/73,28.4
7/18/73,28.1
7/19/73,27.9
7/20/73,27.466666666666665
7/21/73,26.633333333333333
7/22/73,26.0
7/23/73,25.6
7/24/73,25.3
7/25/73,25.033333333333335
7/26/73,24.833333333333332
7/27/73,24.366666666666667
7/28/73,23.766666666666666
7/29/73,24.0
7/30/73,24.2
7/31/73,23.933333333333334
8/1/73,23.466666666666665
8/2/73,23.066666666666666
8/3/73,23.033333333333335
8/4/73,23.533333333333335
8/5/73,24.1
8/6/73,24.533333333333335
8/7/73,24.833333333333332
8/8/73,24.833333333333332
8/9/73,24.933333333333334
8/10/73,25.1
8/11/73,25.2
8/12/73,25.5
8/13/73,25.133333333333333
8/14/73,25.066666666666666
8/15/73,25.333333333333332
8/16/73,25.766666666666666
8/17/73,26.233333333333334
8/18/73,26.633333333333333
8/19/73,27.033333333333335
8/20/73,27.033333333333335
8/21/73,26.766666666666666
8/22/73,26.333333333333332
8/23/73,26.033333333333335
8/24/73,25.5
8/25/73,25.7
8/26/73,26.1
8/27/73,26.5
8/28/73,27.166666666666668
8/29/73,27.733333333333334
8/30/73,28.266666666666666
8/31/73,28.733333333333334
9/1/73,28.8
9/2/73,28.6
9/3/73,28.133333333333333
9/4/73,28.066666666666666
9/5/73,27.7
9/6/73,27.1
9/7/73,26.566666666666666
9/8/73,26.366666666666667
9/9/73,25.666666666666668
9/10/73,24.766666666666666
9/11/73,23.633333333333333
9/12/73,22.2
9/13/73,20.8
9/14/73,19.8
9/15/73,18.3
9/16/73,16.466666666666665
9/17/73,14.666666666666666
9/18/73,13.1
9/19/73,12.133333333333333
9/20/73,11.7
9/21/73,12.066666666666666
9/22/73,12.133333333333333
9/23/73,11.7
9/24/73,11.9
9/25/73,11.9
9/26/73,12.166666666666666
9/27/73,12.3
9/28/73,12.766666666666667
9/29/73,12.8
9/30/73,13.133333333333333
10/1/73,14.133333333333333
10/2/73,14.933333333333334
10/3/73,15.833333333333334
10/4/73,15.5
10/5/73,15.133333333333333
10/6/73,14.0
10/7/73,14.033333333333333
10/8/73,14.933333333333334
10/9/73,15.233333333333333
10/10/73,15.066666666666666
10/11/73,14.5
10/12/73,13.866666666666667
10/13/73,13.366666666666667
10/14/73,13.266666666666667
10/15/73,13.066666666666666
10/16/73,12.066666666666666
10/17/73,11.533333333333333
10/18/73,10.833333333333334
10/19/73,11.2
10/20/73,10.966666666666667
10/21/73,11.466666666666667
10/22/73,11.433333333333334
10/23/73,10.8
10/24/73,10.166666666666666
10/25/73,9.533333333333333
10/26/73,9.366666666666667
10/27/73,9.133333333333333
10/28/73,8.466666666666667
10/29/73,7.533333333333333
10/30/73,6.833333333333333
10/31/73,6.833333333333333
11/1/73,6.433333333333334
11/2/73,6.066666666666666
11/3/73,5.333333333333333
11/4/73,5.1
11/5/73,4.233333333333333
11/6/73,3.1333333333333333
11/7/73,2.2
11/8/73,1.0666666666666667
11/9/73,0.5666666666666667
11/10/73,0.0
11/11/73,0.0
11/12/73,0.16666666666666666
11/13/73,0.6
11/14/73,0.6
11/15/73,0.6
11/16/73,0.6
11/17/73,0.6
11/18/73,0.6
11/19/73,0.6
11/20/73,0.7666666666666667
11/21/73,0.7666666666666667
11/22/73,0.7666666666666667
11/23/73,0.7666666666666667
11/24/73,0.7666666666666667
11/25/73,0.7666666666666667
11/26/73,0.7666666666666667
11/27/73,0.6
11/28/73,0.16666666666666666
11/29/73,0.16666666666666666
