Date,Degrees Above 50
6/22/71,26.0
6/23/71,25.5
6/24/71,32.0
6/25/71,28.0
6/26/71,36
6/27/71,36
6/28/71,35.0
6/29/71,30.5
6/30/71,23.5
7/1/71,20.0
7/2/71,24.5
7/3/71,23.5
7/4/71,21.5
7/5/71,22.5
7/6/71,26.0
7/7/71,29.0
7/8/71,23.0
7/9/71,17.0
7/10/71,23.5
7/11/71,22.0
7/12/71,30.0
7/13/71,23.0
7/14/71,20.0
7/15/71,22.0
7/16/71,25.5
7/17/71,26.0
7/18/71,27.0
7/19/71,19.0
7/20/71,21.5
7/21/71,27.5
7/22/71,28.0
7/23/71,25.0
7/24/71,22.5
7/25/71,25.5
7/26/71,16.5
7/27/71,18.0
7/28/71,17.0
7/29/71,13.0
7/30/71,8.5
7/31/71,17.0
8/1/71,26.5
8/2/71,18.0
8/3/71,18.5
8/4/71,16.5
8/5/71,16.0
8/6/71,19.0
8/7/71,22.0
8/8/71,27.0
8/9/71,29.0
8/10/71,28.0
8/11/71,20.5
8/12/71,23.0
8/13/71,32.5
8/14/71,25.0
8/15/71,23.5
8/16/71,21.0
8/17/71,23.0
8/18/71,27.0
8/19/71,29.0
8/20/71,27.0
8/21/71,23.5
8/22/71,28.5
8/23/71,33.5
8/24/71,25.0
8/25/71,23.0
8/26/71,14.0
8/27/71,12.0
8/28/71,17.5
8/29/71,21.0
8/30/71,23.5
8/31/71,24.5
9/1/71,28.5
9/2/71,32.0
9/3/71,31.0
9/4/71,26.5
9/5/71,25.0
9/6/71,24.0
9/7/71,28.0
9/8/71,27.0
9/9/71,21.0
9/10/71,23.5
9/11/71,21.0
9/12/71,22.0
9/13/71,19.0
9/14/71,18.5
9/15/71,11.5
9/16/71,7.5
9/17/71,7.0
9/18/71,2.0
9/19/71,0
9/20/71,5.5
9/21/71,10.0
9/22/71,10.5
9/23/71,3.5
9/24/71,4.0
9/25/71,5.0
9/26/71,20.0
9/27/71,29.5
9/28/71,25.5
9/29/71,23.5
9/30/71,30.0
10/1/71,31.0
10/2/71,19.5
10/3/71,10.5
10/4/71,9.5
10/5/71,16.0
10/6/71,9.5
10/7/71,5.5
10/8/71,5.5
10/9/71,2.5
10/10/71,8.0
10/11/71,9.5
10/12/71,7.0
10/13/71,6.0
10/14/71,17.5
10/15/71,17.0
10/16/71,21.0
10/17/71,23.0
10/18/71,24.5
10/19/71,14.5
10/20/71,8.5
10/21/71,12.5
10/22/71,8.5
10/23/71,7.0
10/24/71,5.5
10/25/71,11.0
10/26/71,15.5
10/27/71,5.5
10/28/71,0
10/29/71,0
10/30/71,4.0
10/31/71,0
11/1/71,0
11/2/71,0
11/3/71,0
11/4/71,0
11/5/71,0
11/6/71,0
11/7/71,0
11/8/71,0
11/9/71,0
11/10/71,0
11/11/71,0
11/12/71,0.5
11/13/71,2.5
11/14/71,6.0
11/15/71,1.5
11/16/71,10.5
11/17/71,8.0
11/18/71,0
11/19/71,0
11/20/71,0
11/21/71,0
11/22/71,0
11/23/71,0
11/24/71,0
11/25/71,0
11/26/71,0
11/27/71,0
11/28/71,0
11/29/71,0
11/30/71,0
12/1/71,0
12/2/71,0
12/3/71,0
12/4/71,0
12/5/71,0
12/6/71,0
12/7/71,0
12/8/71,0
12/9/71,0
12/10/71,0
12/11/71,0
12/12/71,0
12/13/71,0
12/14/71,0
12/15/71,0
12/16/71,0
12/17/71,0
12/18/71,0
12/19/71,0
12/20/71,0
12/21/71,0
12/22/71,0
12/23/71,0
12/24/71,0
12/25/71,0
12/26/71,0
12/27/71,0
12/28/71,0
12/29/71,0
12/30/71,0
12/31/71,0
1/1/72,0
1/2/72,0
1/3/72,0
1/4/72,0
1/5/72,0
1/6/72,0
1/7/72,0
1/8/72,0
1/9/72,0
1/10/72,0
1/11/72,0
1/12/72,0
1/13/72,0
1/14/72,0
1/15/72,0
1/16/72,0
1/17/72,0
1/18/72,0
1/19/72,0
1/20/72,0
1/21/72,0
1/22/72,0
1/23/72,0
1/24/72,0
1/25/72,0
1/26/72,0
1/27/72,0
1/28/72,0
1/29/72,0
1/30/72,0
1/31/72,0
2/1/72,0
2/2/72,0
2/3/72,0
2/4/72,0
2/5/72,0
2/6/72,0
2/7/72,0
2/8/72,0
2/9/72,0
2/10/72,0
2/11/72,0
2/12/72,0
2/13/72,0
2/14/72,0
2/15/72,0
2/16/72,0
2/17/72,0
2/18/72,0
2/19/72,0
2/20/72,0
2/21/72,0
2/22/72,0
2/23/72,0
2/24/72,0
2/25/72,0
2/26/72,0
2/27/72,0
2/28/72,0
2/29/72,4.5
3/1/72,0
3/2/72,0
3/3/72,0
3/4/72,0
3/5/72,0
3/6/72,0
3/7/72,0
3/8/72,0
3/9/72,0
3/10/72,0
3/11/72,7.0
3/12/72,0
3/13/72,0
3/14/72,0
3/15/72,0
3/16/72,0
3/17/72,0
3/18/72,0
3/19/72,4.0
3/20/72,9.5
3/21/72,0
3/22/72,0
3/23/72,0
3/24/72,0
3/25/72,0
3/26/72,0
3/27/72,0
3/28/72,0
3/29/72,0
3/30/72,0
3/31/72,0
4/1/72,0
4/2/72,0
4/3/72,0
4/4/72,0
4/5/72,1.5
4/6/72,14.5
4/7/72,0
4/8/72,0
4/9/72,0
4/10/72,4.5
4/11/72,8.5
4/12/72,0.5
4/13/72,6.0
4/14/72,0
4/15/72,0
4/16/72,8.5
4/17/72,11.0
4/18/72,17.5
4/19/72,0
4/20/72,0
4/21/72,0
4/22/72,0
4/23/72,0
4/24/72,0
4/25/72,0
4/26/72,0
4/27/72,3.0
4/28/72,5.5
4/29/72,7.0
4/30/72,9.5
5/1/72,4.0
5/2/72,0
5/3/72,7.0
5/4/72,5.0
5/5/72,12.0
5/6/72,4.5
5/7/72,0
5/8/72,2.0
5/9/72,3.0
5/10/72,4.0
5/11/72,9.5
5/12/72,14.0
5/13/72,10.0
5/14/72,10.5
5/15/72,11.5
5/16/72,18.0
5/17/72,19.5
5/18/72,19.5
5/19/72,20.5
5/20/72,21.0
5/21/72,21.5
5/22/72,24.5
5/23/72,22.0
5/24/72,16.5
5/25/72,20.0
5/26/72,23.5
5/27/72,22.0
5/28/72,20.0
5/29/72,14.0
5/30/72,6.0
5/31/72,4.0
6/1/72,16.0
6/2/72,25.0
6/3/72,29.0
6/4/72,25.0
6/5/72,27.0
6/6/72,27.0
6/7/72,25.0
6/8/72,28.5
6/9/72,27.0
6/10/72,9.5
6/11/72,12.0
6/12/72,30.5
6/13/72,27.0
6/14/72,16.0
6/15/72,19.0
6/16/72,14.5
6/17/72,12.0
6/18/72,21.5
6/19/72,22.5
6/20/72,11.5
6/21/72,9.0
6/22/72,12.0
6/23/72,14.5
6/24/72,14.5
6/25/72,18.0
6/26/72,18.5
6/27/72,23.5
6/28/72,20.5
6/29/72,22.0
6/30/72,27.0
7/1/72,30.5
7/2/72,20.0
7/3/72,18.5
7/4/72,10.5
7/5/72,11.5
7/6/72,16.5
7/7/72,18.0
7/8/72,23.5
7/9/72,27.5
7/10/72,34.5
7/11/72,28.5
7/12/72,28.0
7/13/72,26.5
7/14/72,28.0
7/15/72,22.5
7/16/72,24.5
7/17/72,19.0
7/18/72,19.5
7/19/72,28.0
7/20/72,33.0
7/21/72,32.0
7/22/72,31.0
7/23/72,28.5
7/24/72,28.5
7/25/72,27.0
7/26/72,26.0
7/27/72,14.5
7/28/72,18.0
7/29/72,20.5
7/30/72,21.0
7/31/72,23.0
8/1/72,20.5
8/2/72,23.0
8/3/72,16.0
8/4/72,14.5
8/5/72,17.0
8/6/72,20.5
8/7/72,11.5
8/8/72,11.5
8/9/72,10.5
8/10/72,17.0
8/11/72,27.5
8/12/72,28.5
8/13/72,31.5
8/14/72,31.0
8/15/72,30.0
8/16/72,32.0
8/17/72,31.0
8/18/72,31.5
8/19/72,32.5
8/20/72,33.0
8/21/72,29.0
8/22/72,16.5
8/23/72,15.0
8/24/72,18.0
8/25/72,18.5
8/26/72,16.0
8/27/72,17.0
8/28/72,22.5
8/29/72,24.5
8/30/72,24.0
8/31/72,23.0
9/1/72,13.5
9/2/72,11.5
9/3/72,9.0
9/4/72,13.5
9/5/72,19.0
9/6/72,20.5
9/7/72,22.5
9/8/72,14.5
9/9/72,13.5
9/10/72,16.0
9/11/72,22.0
9/12/72,24.5
9/13/72,23.5
9/14/72,13.0
9/15/72,17.0
9/16/72,24.5
9/17/72,26.5
9/18/72,28.0
9/19/72,30.0
9/20/72,21.0
9/21/72,6.5
9/22/72,2.0
9/23/72,2.0
9/24/72,20.5
9/25/72,13.5
9/26/72,4.5
9/27/72,3.5
9/28/72,11.0
9/29/72,0
9/30/72,0
10/1/72,11.5
10/2/72,15.0
10/3/72,10.0
10/4/72,10.0
10/5/72,8.0
10/6/72,0
10/7/72,0
10/8/72,6.0
10/9/72,0
10/10/72,8.5
10/11/72,7.0
10/12/72,0
10/13/72,1.5
10/14/72,0
10/15/72,0
10/16/72,2.5
10/17/72,0
10/18/72,0
10/19/72,0
10/20/72,0
10/21/72,0
10/22/72,0
10/23/72,0
10/24/72,0
10/25/72,0
10/26/72,4.5
10/27/72,1.5
10/28/72,0
10/29/72,0
10/30/72,0
10/31/72,0
11/1/72,0
11/2/72,0
11/3/72,0
11/4/72,0
11/5/72,0.5
11/6/72,0
11/7/72,0
11/8/72,0
11/9/72,0
11/10/72,0
11/11/72,0
11/12/72,0
11/13/72,0
11/14/72,0
11/15/72,0
11/16/72,0
11/17/72,0
11/18/72,0
11/19/72,0
11/20/72,0
11/21/72,0
11/22/72,0
11/23/72,0
11/24/72,0
11/25/72,0
11/26/72,0
11/27/72,0
11/28/72,0
11/29/72,0
11/30/72,0
12/1/72,0
12/2/72,0
12/3/72,0
12/4/72,0
12/5/72,0
12/6/72,0
12/7/72,0
12/8/72,0
12/9/72,0
12/10/72,0
12/11/72,0
12/12/72,0
12/13/72,0
12/14/72,0
12/15/72,0
12/16/72,0
12/17/72,0
12/18/72,0
12/19/72,0
12/20/72,0
12/21/72,0
12/22/72,0
12/23/72,0
12/24/72,0
12/25/72,0
12/26/72,0
12/27/72,0
12/28/72,0
12/29/72,0
12/30/72,0
12/31/72,0
1/1/73,0
1/2/73,0
1/3/73,0
1/4/73,0
1/5/73,0
1/6/73,0
1/7/73,0
1/8/73,0
1/9/73,0
1/10/73,0
1/11/73,0
1/12/73,0
1/13/73,0
1/14/73,0
1/15/73,0
1/16/73,0
1/17/73,0
1/18/73,0
1/19/73,0
1/20/73,0
1/21/73,0
1/22/73,0
1/23/73,0
1/24/73,0
1/25/73,0
1/26/73,0
1/27/73,0
1/28/73,0
1/29/73,0
1/30/73,0
1/31/73,0
2/1/73,0
2/2/73,0
2/3/73,0
2/4/73,0
2/5/73,0
2/6/73,0
2/7/73,0
2/8/73,0
2/9/73,0
2/10/73,0
2/11/73,0
2/12/73,0
2/13/73,0
2/14/73,0
2/15/73,0
2/16/73,0
2/17/73,0
2/18/73,0
2/19/73,0
2/20/73,0
2/21/73,0
2/22/73,0
2/23/73,0
2/24/73,0
2/25/73,0
2/26/73,0
2/27/73,0
2/28/73,0
3/1/73,0
3/2/73,0
3/3/73,0
3/4/73,0
3/5/73,0
3/6/73,0
3/7/73,0
3/8/73,0
3/9/73,0
3/10/73,0
3/11/73,0
3/12/73,0
3/13/73,7.0
3/14/73,4.5
3/15/73,0
3/16/73,0
3/17/73,0
3/18/73,0
3/19/73,0
3/20/73,0
3/21/73,0
3/22/73,0
3/23/73,3.0
3/24/73,0
3/25/73,0
3/26/73,0
3/27/73,1.5
3/28/73,3.0
3/29/73,0
3/30/73,0
3/31/73,0
4/1/73,0
4/2/73,0
4/3/73,0
4/4/73,0
4/5/73,0
4/6/73,8.5
4/7/73,0
4/8/73,0
4/9/73,0
4/10/73,0
4/11/73,0
4/12/73,0
4/13/73,0
4/14/73,0
4/15/73,0
4/16/73,0
4/17/73,1.5
4/18/73,9.0
4/19/73,15.0
4/20/73,16.0
4/21/73,13.5
4/22/73,5.0
4/23/73,10.0
4/24/73,9.5
4/25/73,4.0
4/26/73,4.0
4/27/73,0
4/28/73,1.0
4/29/73,15.5
4/30/73,9.0
5/1/73,4.5
5/2/73,0
5/3/73,0
5/4/73,3.5
5/5/73,14.5
5/6/73,9.5
5/7/73,11.0
5/8/73,14.5
5/9/73,16.5
5/10/73,12.0
5/11/73,7.5
5/12/73,4.0
5/13/73,3.0
5/14/73,0.5
5/15/73,3.0
5/16/73,4.0
5/17/73,4.5
5/18/73,18.0
5/19/73,16.0
5/20/73,15.5
5/21/73,21.5
5/22/73,17.0
5/23/73,15.5
5/24/73,13.0
5/25/73,12.5
5/26/73,11.0
5/27/73,9.0
5/28/73,11.0
5/29/73,10.5
5/30/73,11.0
5/31/73,17.0
6/1/73,20.5
6/2/73,23.0
6/3/73,24.0
6/4/73,19.5
6/5/73,19.0
6/6/73,17.5
6/7/73,26.5
6/8/73,32.5
6/9/73,28.0
6/10/73,30.0
6/11/73,32.5
6/12/73,23.0
6/13/73,22.5
6/14/73,26.5
6/15/73,30.0
6/16/73,30.5
6/17/73,24.0
6/18/73,18.0
6/19/73,18.5
6/20/73,17.0
6/21/73,19.0
6/22/73,18.5
6/23/73,27.5
6/24/73,25.5
6/25/73,29.5
6/26/73,27.5
6/27/73,22.0
6/28/73,19.5
6/29/73,17.5
6/30/73,19.0
7/1/73,28.0
7/2/73,28.5
7/3/73,30.0
7/4/73,29.5
7/5/73,26.0
7/6/73,30.0
7/7/73,31.5
7/8/73,34.0
7/9/73,32.5
7/10/73,30.0
7/11/73,27.0
7/12/73,32.5
7/13/73,31.0
7/14/73,24.5
7/15/73,21.0
7/16/73,22.0
7/17/73,24.5
7/18/73,25.5
7/19/73,26.5
7/20/73,19.5
7/21/73,17.5
7/22/73,22.0
7/23/73,28.0
7/24/73,28.0
7/25/73,26.0
7/26/73,24.0
7/27/73,25.5
7/28/73,22.0
7/29/73,28.0
7/30/73,24.0
7/31/73,18.0
8/1/73,17.5
8/2/73,19.5
8/3/73,26.0
8/4/73,27.0
8/5/73,26.0
8/6/73,28.5
8/7/73,32.5
8/8/73,28.0
8/9/73,27.5
8/10/73,26.5
8/11/73,27.0
8/12/73,26.5
8/13/73,22.5
8/14/73,23.0
8/15/73,22.0
8/16/73,24.0
8/17/73,26.5
8/18/73,32.0
8/19/73,33.0
8/20/73,26.0
8/21/73,24.5
8/22/73,26.0
8/23/73,23.5
8/24/73,19.5
8/25/73,29.5
8/26/73,33.0
8/27/73,32.5
8/28/73,32.5
8/29/73,31.5
8/30/73,30.0
8/31/73,31.0
9/1/73,27.5
9/2/73,29.0
9/3/73,26.0
9/4/73,25.0
9/5/73,19.0
9/6/73,17.0
9/7/73,15.5
9/8/73,16.5
9/9/73,19.0
9/10/73,19.5
9/11/73,15.5
9/12/73,11.0
9/13/73,10.5
9/14/73,15.0
9/15/73,8.5
9/16/73,0
9/17/73,2.0
9/18/73,2.5
9/19/73,10.5
9/20/73,12.5
9/21/73,22.5
9/22/73,16.5
9/23/73,10.0
9/24/73,22.0
9/25/73,19.5
9/26/73,19.5
9/27/73,13.0
9/28/73,17.5
9/29/73,15.5
9/30/73,13.5
10/1/73,15.0
10/2/73,14.0
10/3/73,16.0
10/4/73,5.5
10/5/73,7.0
10/6/73,5.5
10/7/73,17.0
10/8/73,23.5
10/9/73,26.5
10/10/73,17.0
10/11/73,11.0
10/12/73,3.5
10/13/73,10.0
10/14/73,14.0
10/15/73,10.5
10/16/73,0
10/17/73,6.0
10/18/73,5.5
10/19/73,11.0
10/20/73,3.5
10/21/73,13.0
10/22/73,16.5
10/23/73,14.0
10/24/73,17.0
10/25/73,7.5
10/26/73,8.5
10/27/73,0
10/28/73,0
10/29/73,0
10/30/73,0
10/31/73,0
11/1/73,0
11/2/73,0
11/3/73,0
11/4/73,0
11/5/73,0
11/6/73,0
11/7/73,0
11/8/73,0
11/9/73,0
11/10/73,0
11/11/73,0
11/12/73,2.5
11/13/73,6.5
11/14/73,0
11/15/73,0
11/16/73,0
11/17/73,0
11/18/73,0
11/19/73,0
11/20/73,2.5
11/21/73,0
11/22/73,0
11/23/73,0
11/24/73,0
11/25/73,0
11/26/73,0
11/27/73,0
11/28/73,0
11/29/73,0
11/30/73,0
12/1/73,0
12/2/73,2.0
12/3/73,0
12/4/73,0
12/5/73,0
12/6/73,0
12/7/73,0
12/8/73,0
12/9/73,0
12/10/73,0
12/11/73,0
12/12/73,0
12/13/73,0
12/14/73,0
12/15/73,0
12/16/73,0
12/17/73,0
12/18/73,0
12/19/73,0
12/20/73,0
12/21/73,0
12/22/73,0
12/23/73,0
12/24/73,0
12/25/73,0
12/26/73,0
12/27/73,0
12/28/73,0
12/29/73,0
12/30/73,0
12/31/73,0
1/1/74,0
1/2/74,0
1/3/74,0
1/4/74,0
1/5/74,0
1/6/74,0
1/7/74,0
1/8/74,0
1/9/74,0
1/10/74,0
1/11/74,0
1/12/74,0
1/13/74,0
1/14/74,0
1/15/74,0
1/16/74,0
1/17/74,0
1/18/74,0
1/19/74,0
1/20/74,0
1/21/74,0
1/22/74,0
1/23/74,0
1/24/74,0
1/25/74,0
1/26/74,0
1/27/74,0
1/28/74,0
1/29/74,0
1/30/74,0
1/31/74,0
2/1/74,0
2/2/74,0
2/3/74,0
2/4/74,0
2/5/74,0
2/6/74,0
2/7/74,0
2/8/74,0
2/9/74,0
2/10/74,0
2/11/74,0
2/12/74,0
2/13/74,0
2/14/74,0
2/15/74,0
2/16/74,0
2/17/74,0
2/18/74,0
2/19/74,0
2/20/74,0
2/21/74,0
2/22/74,0
2/23/74,0
2/24/74,0
2/25/74,0
2/26/74,0
2/27/74,0
2/28/74,0
3/1/74,0
3/2/74,3.0
3/3/74,2.0
3/4/74,0
3/5/74,0
3/6/74,5.0
3/7/74,0
3/8/74,7.5
3/9/74,0
3/10/74,0
3/11/74,0
3/12/74,0
3/13/74,0
3/14/74,0
3/15/74,0
3/16/74,0
3/17/74,0
3/18/74,0
3/19/74,0
3/20/74,0
3/21/74,0
3/22/74,0
3/23/74,0
3/24/74,0
3/25/74,0
3/26/74,0
3/27/74,2.0
3/28/74,0
3/29/74,0
3/30/74,0
3/31/74,0
4/1/74,0.5
4/2/74,7.5
4/3/74,0
4/4/74,0
4/5/74,0
4/6/74,0
4/7/74,0
4/8/74,0
4/9/74,2.0
4/10/74,7.0
4/11/74,8.0
4/12/74,1.5
4/13/74,0
4/14/74,0
4/15/74,0
4/16/74,0
4/17/74,2.0
4/18/74,9.5
4/19/74,3.5
4/20/74,11.0
4/21/74,8.0
4/22/74,2.5
4/23/74,0
4/24/74,0
4/25/74,15.0
4/26/74,15.5
4/27/74,19.5
4/28/74,18.0
4/29/74,13.5
4/30/74,8.5
5/1/74,8.5
5/2/74,13.5
5/3/74,2.0
5/4/74,8.5
5/5/74,9.0
5/6/74,0
5/7/74,0
5/8/74,0
5/9/74,1.5
5/10/74,3.5
5/11/74,9.5
5/12/74,5.0
5/13/74,5.5
5/14/74,5.0
5/15/74,3.5
5/16/74,10.0
5/17/74,13.0
5/18/74,19.0
5/19/74,13.5
5/20/74,27.5
5/21/74,23.0
5/22/74,20.5
5/23/74,10.5
5/24/74,10.0
5/25/74,6.5
5/26/74,6.5
5/27/74,13.0
5/28/74,22.5
5/29/74,22.5
5/30/74,19.5
5/31/74,14.0
6/1/74,13.5
6/2/74,19.0
6/3/74,22.5
6/4/74,21.0
6/5/74,21.5
6/6/74,21.0
6/7/74,14.5
6/8/74,9.0
6/9/74,17.0
6/10/74,15.0
6/11/74,13.0
6/12/74,11.5
6/13/74,18.0
6/14/74,27.0
6/15/74,15.5
6/16/74,10.5
6/17/74,12.0
6/18/74,21.5
6/19/74,26.0
6/20/74,33.0
6/21/74,34.5
6/22/74,18.5
6/23/74,13.5
6/24/74,15.0
6/25/74,14.5
6/26/74,17.0
6/27/74,20.0
6/28/74,23.0
6/29/74,28.5
6/30/74,26.0
7/1/74,27.5
7/2/74,36
7/3/74,29.0
7/4/74,25.0
7/5/74,24.5
7/6/74,25.5
7/7/74,31.0
7/8/74,34.5
7/9/74,36
7/10/74,32.0
7/11/74,31.0
7/12/74,35.0
7/13/74,36
7/14/74,35.5
7/15/74,27.0
7/16/74,26.5
7/17/74,32.0
7/18/74,36
7/19/74,36
7/20/74,36
7/21/74,36
7/22/74,33.0
7/23/74,29.5
7/24/74,31.5
7/25/74,29.5
7/26/74,35.0
7/27/74,26.5
7/28/74,30.0
7/29/74,20.0
7/30/74,20.0
7/31/74,16.5
8/1/74,16.5
8/2/74,18.0
8/3/74,9.5
8/4/74,18.5
8/5/74,15.0
8/6/74,18.5
8/7/74,19.5
8/8/74,21.5
8/9/74,23.5
8/10/74,26.5
8/11/74,22.0
8/12/74,31.5
8/13/74,21.0
8/14/74,24.5
8/15/74,26.0
8/16/74,27.0
8/17/74,17.5
8/18/74,20.5
8/19/74,25.5
8/20/74,30.5
8/21/74,32.5
8/22/74,23.0
8/23/74,16.0
8/24/74,17.5
8/25/74,22.5
8/26/74,33.0
8/27/74,19.5
8/28/74,15.0
8/29/74,14.0
8/30/74,18.0
8/31/74,9.0
9/1/74,7.0
9/2/74,7.0
9/3/74,1.5
9/4/74,6.0
9/5/74,7.5
9/6/74,7.5
9/7/74,18.0
9/8/74,22.0
9/9/74,21.5
9/10/74,25.5
9/11/74,19.5
9/12/74,5.0
9/13/74,0
9/14/74,7.5
9/15/74,14.0
9/16/74,15.5
9/17/74,20.0
9/18/74,21.5
9/19/74,16.0
9/20/74,8.5
9/21/74,2.0
9/22/74,0
9/23/74,10.5
9/24/74,11.5
9/25/74,13.5
9/26/74,20.0
9/27/74,14.5
9/28/74,2.5
9/29/74,7.0
9/30/74,0
10/1/74,0
10/2/74,0
10/3/74,3.5
10/4/74,16.5
10/5/74,6.5
10/6/74,0
10/7/74,0
10/8/74,7.5
10/9/74,3.0
10/10/74,12.5
10/11/74,16.0
10/12/74,6.5
10/13/74,0.5
10/14/74,0
10/15/74,0
10/16/74,4.0
10/17/74,10.5
10/18/74,1.0
10/19/74,0
10/20/74,0
10/21/74,2.5
10/22/74,14.0
10/23/74,12.0
10/24/74,16.0
10/25/74,7.0
10/26/74,3.0
10/27/74,10.0
10/28/74,14.0
10/29/74,13.0
10/30/74,6.5
10/31/74,8.0
11/1/74,8.0
11/2/74,0
11/3/74,0
11/4/74,0
11/5/74,0
11/6/74,0
11/7/74,0
11/8/74,0
11/9/74,0
11/10/74,0
11/11/74,0
11/12/74,0
11/13/74,0
11/14/74,0
11/15/74,0
11/16/74,0
11/17/74,0
11/18/74,0
11/19/74,0
11/20/74,0
11/21/74,0
11/22/74,1.0
11/23/74,0
11/24/74,0
11/25/74,0
11/26/74,0
11/27/74,0
11/28/74,0
11/29/74,0
11/30/74,0
12/1/74,0
12/2/74,0
12/3/74,0
12/4/74,0
12/5/74,0
12/6/74,0
12/7/74,0
12/8/74,0
12/9/74,0
12/10/74,0
12/11/74,0
12/12/74,0
12/13/74,0
12/14/74,0
12/15/74,0
12/16/74,0
12/17/74,0
12/18/74,0
12/19/74,0
12/20/74,0
12/21/74,0
12/22/74,0
12/23/74,0
12/24/74,0
12/25/74,0
12/26/74,0
12/27/74,0
